SMILES,LogP,MW,TPSA,HBD,HBA,FuncGroups,HCount,RCount,DOU,RingStrain,p_np
CC[NH+](CCO)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,1.79,337.9,50.84,3,2,5,28,2,6.0,0,False
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,4.2,404.55,72.83,1,5,5,36,3,7.0,0,True
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,4.59,418.57,72.83,1,5,5,38,3,7.0,0,False
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]([NH3+])CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,-4.33,1008.21,401.15,12,14,26,67,3,16.5,0,False
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,-4.21,981.19,378.29,12,14,25,66,3,15.5,0,False
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,4.14,327.47,52.82,2,3,3,29,4,8.0,0,False
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,4.71,369.51,58.89,1,4,4,31,4,9.0,0,False
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,0.51,340.45,69.56,4,2,5,26,4,9.5,0,False
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2[NH+](C)C1,0.52,354.47,58.7,3,3,5,28,4,9.5,0,False
CC[C@@H](C(N)=O)N1CCCC1=O,-0.13,170.21,63.4,1,2,4,14,1,3.0,0,False
C=CN1CCCC1=O,0.75,111.14,20.31,0,1,2,9,1,3.0,0,False
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,3.52,824.97,171.17,3,12,14,56,9,21.0,0,True
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,2.86,923.05,245.77,5,14,19,58,9,20.0,0,True
Cc1ccc(/C(=C\C[NH+]2CCCC2)c2cccc(/C=C/C(=O)[O-])n2)cc1,1.26,348.45,57.46,1,3,4,24,3,12.0,0,False
Cc1ccc(/C(=C\C[NH+]2CCCC2)c2ccccn2)cc1,2.5,279.41,17.33,1,1,2,23,3,9.5,0,False
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,-1.72,376.37,161.56,5,9,10,20,3,10.0,0,False
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C,-2.87,454.33,213.75,4,12,14,19,3,10.5,0,False
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,3.46,228.25,43.35,0,3,3,12,3,9.0,0,False
COc1c2occc2cc2ccc(=O)oc12,2.55,216.19,52.58,0,4,4,8,3,9.0,0,False
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,3.26,807.89,224.45,5,14,15,53,6,18.0,0,True
CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,4.57,835.94,202.45,3,14,15,57,6,18.0,0,False
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,4.59,493.62,86.28,2,7,8,31,5,18.0,0,True
CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,4.09,589.72,140.65,3,9,12,35,5,17.0,0,True
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,6.36,529.53,97.62,2,7,11,22,5,20.0,0,True
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,6.36,529.53,97.62,2,7,11,22,5,20.0,0,False
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,9.16,450.71,34.14,0,2,2,46,2,9.0,0,False
CC1=CC(=O)c2ccccc2C1=O,2.01,172.18,34.14,0,2,2,8,2,8.0,0,False
CN1C(=O)CC(C)(c2ccccc2)C1=O,1.33,203.24,37.38,0,2,3,13,2,7.0,0,False
CN1C(=O)CC(c2ccccc2)C1=O,1.16,189.21,37.38,0,2,3,11,2,7.0,0,False
CN1C(=O)OC(C)(C)C1=O,0.37,143.14,46.61,0,3,4,9,1,3.0,0,False
CCC1(C)OC(=O)N(C)C1=O,0.76,157.17,46.61,0,3,4,11,1,3.0,0,False
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,4.83,268.36,40.46,2,2,2,20,2,9.0,0,False
CC/C(=C(/CC)c1ccc(OP(=O)([O-])[O-])cc1)c1ccc(OP(=O)([O-])[O-])cc1,1.83,424.28,144.84,0,8,10,18,2,10.0,0,False
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,-0.17,510.48,189.06,2,12,15,22,3,12.0,0,False
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1,-1.87,423.38,176.59,2,10,13,15,3,11.5,0,False
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,-0.74,395.44,115.84,1,8,10,15,3,10.5,0,False
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,-1.24,426.45,151.09,2,9,12,16,3,10.5,0,False
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,4.43,384.52,52.6,0,4,4,32,4,9.0,0,False
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,5.09,288.48,20.23,1,1,1,32,4,5.0,0,False
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,5.97,391.56,39.19,0,3,3,33,5,11.0,0,False
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,5.97,391.56,39.19,0,3,3,33,5,11.0,0,True
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.21,531.44,69.06,0,7,10,28,5,14.0,0,True
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.21,531.44,69.06,0,7,10,28,5,14.0,0,False
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,2.98,307.33,70.34,0,4,4,15,3,12.5,0,False
CCC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,3.41,279.31,53.27,0,3,3,15,3,11.5,0,False
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,4.5,312.45,34.14,0,2,2,28,4,8.0,0,False
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4.58,384.52,60.44,0,4,4,32,4,9.0,0,False
CC(CCc1ccc(O)cc1)[NH2+]CCc1ccc(O)c(O)c1,1.93,302.39,77.3,4,3,4,24,2,7.5,0,False
CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1,1.11,329.42,100.16,4,3,5,25,2,8.5,0,False
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,2.4,505.64,131.19,3,7,10,35,3,10.0,0,False
CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.26,583.6,183.38,2,10,14,34,3,10.5,0,False
CC(C)[NH2+]C[C@H](O)COc1ccc(CCOCC2CC2)cc1,1.37,308.44,55.3,2,3,4,30,2,4.5,0,False
CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,1.37,308.44,55.3,2,3,4,30,2,4.5,0,False
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,4.73,368.5,35.53,0,3,4,30,3,9.5,0,False
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,3.95,340.44,35.53,0,3,4,26,3,9.5,0,False
CC(C)(C)c1ccc(C[NH+]2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,5.13,434.05,7.68,1,1,3,34,4,12.5,0,False
Cc1cccc(C[NH+]2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,4.14,391.97,7.68,1,1,3,28,4,12.5,0,False
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,2.93,293.37,78.29,0,5,5,19,2,11.0,0,False
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,2.93,293.37,78.29,0,5,5,19,2,11.0,0,True
CC(O)C(=O)O.CN1CCN(c2ccc3c(c2)N/C(=C2/C(=O)N=c4cccc(F)c4=C2N)N3)CC1.O,-0.82,500.53,175.02,5,8,12,29,5,13.0,0,True
CN1CCN(c2ccc3c(c2)N/C(=C2\C(=O)N=c4cccc(F)c4=C2N)N3)CC1,0.55,392.44,85.99,3,6,8,21,5,14.0,0,True
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,5.41,429.6,40.54,1,3,3,35,5,13.0,0,False
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,5.54,475.63,63.68,0,5,5,37,5,13.0,0,False
C[NH2+]CC[C@H](Oc1cccc2ccccc12)c1cccs1,3.6,298.43,25.84,1,2,3,20,3,9.5,0,False
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,4.63,297.42,21.26,1,3,3,19,3,10.0,0,True
C[NH+]1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,3.48,387.59,24.75,1,3,5,27,4,9.5,0,False
CSc1ccc2c(c1)N(CCC1CCCC[NH+]1C)c1ccccc1S2,4.47,371.59,7.68,1,3,4,27,4,9.5,0,False
C[NH+]1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,-0.5,304.37,63.5,2,4,5,22,4,7.5,0,False
C[NH+]1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-0.5,304.37,63.5,2,4,5,22,4,7.5,0,False
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.57,442.58,106.01,3,5,10,28,2,7.5,0,False
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.31,409.53,104.46,2,5,8,29,2,7.5,0,False
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1.24,286.4,29.8,1,3,4,24,2,7.5,0,False
C[NH+](C)CCN(Cc1ccccc1)c1ccccn1,1.23,256.37,20.57,1,2,3,22,2,7.5,0,False
C[NH+](C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,2.4,325.41,37.46,1,2,4,22,3,10.5,0,False
C[NH+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,2.4,325.41,37.46,1,2,4,22,3,10.5,0,False
COc1cccc([C@@]2(O)CCCC[C@@H]2C[NH+](C)C)c1,1.22,264.39,33.9,2,2,3,26,2,4.5,0,False
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,2.63,263.38,32.7,1,3,3,25,2,5.0,0,True
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,7.45,652.83,55.38,0,6,8,48,8,18.0,0,False
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[NH+](C)CC2)CC[N+]1(C)C,5.28,610.75,81.82,3,6,8,42,8,18.0,0,False
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,8.07,929.16,126.44,0,12,14,72,6,19.0,0,False
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,8.07,929.16,126.44,0,12,14,72,6,19.0,0,False
C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,-1.21,361.37,79.04,1,6,8,20,4,10.0,0,False
CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,-1.21,361.37,79.04,1,6,8,20,4,10.0,0,False
C[NH2+][C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)([NH3+])[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,-2.97,1450.28,539.52,18,24,35,76,12,32.5,0,False
CCCCCCCCCCNCC[NH2+][C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)[NH2+]C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c5cc(O)c(C[NH2+]CP(=O)([O-])[O-])c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,-2.99,1755.66,620.32,20,28,41,106,12,32.5,0,False
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,3.14,391.57,80.59,2,4,4,39,4,5.5,0,False
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,3.14,391.57,80.59,2,4,4,39,4,5.5,0,False
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.5,436.52,93.06,2,6,7,33,5,8.0,0,False
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,3.89,454.97,72.83,1,5,7,32,5,8.0,0,False
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,6.58,528.54,58.2,2,2,10,30,5,11.0,0,True
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,6.58,528.54,58.2,2,2,10,30,5,11.0,0,False
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,3.82,270.37,37.3,1,2,2,22,4,8.0,0,False
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O,2.95,349.43,83.5,0,5,6,21,4,8.5,0,False
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.77,358.43,91.67,2,5,5,26,4,9.0,0,True
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,2.01,372.46,91.67,2,5,5,28,4,9.0,0,False
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.34,588.56,160.83,3,13,13,32,7,14.0,0,False
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.34,588.56,160.83,3,13,13,32,7,14.0,0,True
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,4.93,538.58,93.81,1,7,10,29,5,12.0,0,False
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,4.87,521.44,93.81,1,6,8,30,5,12.0,0,False
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,4.64,804.03,178.36,3,12,13,69,4,11.0,0,False
CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,5.72,810.47,158.13,2,11,13,68,4,10.0,0,False
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,-2.67,383.47,117.59,2,6,9,25,3,7.0,0,False
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,-3.96,420.51,169.47,4,7,12,24,3,6.0,0,False
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,-1.97,255.23,139.28,4,8,9,13,2,6.0,0,False
CC(C)[C@H]([NH3+])C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-1.51,325.35,152.76,3,8,10,21,2,6.5,0,False
O=C1CCO1,-0.07,72.06,26.3,0,2,2,4,1,2.0,0,False
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,6.88,495.75,81.7,1,5,6,53,1,4.0,0,False
Nc1cc(-c2ccncc2)c[nH]c1=O,1.02,187.2,71.77,2,3,4,9,2,8.0,0,False
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1.62,211.22,69.54,1,3,4,9,2,10.0,0,False
C1C[NH2+]CCN1,-1.85,87.15,28.64,2,1,2,11,1,0.5,0,False
CCN(CC)C(=O)N1CC[NH+](C)CC1,-0.72,200.31,27.99,1,1,4,22,1,1.5,0,False
O=P1(NCCCl)OCCCN1CCCl,1.88,261.09,41.57,1,2,7,15,1,0.5,0,True
O=P1(N(CCCl)CCCl)NCCCO1,1.88,261.09,41.57,1,2,7,15,1,0.5,0,True
O=C([O-])CN1CCN(C(CO)C(O)CO)CCN(CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1,-9.25,448.47,195.24,4,12,13,32,1,5.0,0,False
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1,-7.58,402.45,154.78,2,10,11,30,1,5.0,0,False
Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=[NH+]c1ccccc1O2,0.48,315.8,43.05,2,2,5,18,4,10.0,0,False
C[NH+]1CCN(C2=[NH+]c3ccccc3Oc3ccc(Cl)cc32)CC1,0.43,329.83,30.88,2,2,5,20,4,10.0,0,False
c1ccc(CC2=[NH+]CCN2)cc1,-0.69,161.23,26.0,2,1,2,13,2,5.5,0,False
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=[NH+]CCN1,0.93,261.39,46.23,3,2,3,25,2,5.5,0,False
[NH3+][C@@H]1CC1c1ccccc1,0.78,134.2,27.64,1,0,1,12,2,4.5,0,False
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],1.05,247.36,47.95,1,1,3,23,2,5.5,0,False
O=C1c2ccccc2C(=O)C1c1ccccc1,2.85,222.24,34.14,0,2,2,10,3,11.0,0,False
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,2.86,252.27,43.37,0,3,3,12,3,11.0,0,False
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-],0.28,360.26,121.83,1,6,9,13,3,11.5,0,False
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.77,252.27,58.2,2,2,4,12,3,11.0,0,False
Clc1ccccc1C[NH+]1CCc2sccc2C1,2.54,264.8,4.44,1,1,3,15,3,7.5,0,False
COC(=O)[C@H](c1ccccc1Cl)[NH+]1CCc2sccc2C1,2.26,322.84,30.74,1,3,5,17,3,8.5,0,False
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,2.99,311.84,29.5,1,1,3,20,4,10.5,0,False
C[NH+]1CCC(=C2c3ccccc3CCc3cccnc32)CC1,2.29,291.42,17.33,1,1,2,23,4,10.5,0,False
Nc1nc2ccc(OC(F)(F)F)cc2s1,2.78,234.2,48.14,1,4,7,5,2,6.0,0,False
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,1.34,258.32,82.28,1,5,7,10,2,6.0,0,False
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.03,259.26,92.5,2,4,6,13,3,9.0,0,True
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.03,259.26,92.5,2,4,6,13,3,9.0,0,False
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.68,248.31,86.18,2,4,5,12,2,8.0,0,False
O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,1.02,402.48,138.46,2,8,11,14,2,9.0,0,False
Oc1ccc(CCCC[NH2+]C[C@H](O)c2ccc(O)c(O)c2)cc1,1.42,318.39,97.53,5,4,5,24,2,7.5,0,False
COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,3.68,455.62,65.15,1,5,6,39,2,9.5,0,False
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,-2.0,425.4,196.92,4,8,11,19,3,14.0,0,False
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0.67,427.42,191.26,6,6,11,21,3,13.0,0,True
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0.11,342.42,71.2,3,4,5,24,6,9.5,0,False
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.67,356.44,66.76,2,4,5,26,6,9.5,0,False
O=C1c2c([O-])ccc([O-])c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21,-3.46,444.49,178.0,6,8,10,28,3,11.0,0,False
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,-0.14,444.49,163.18,8,10,10,28,3,11.0,0,True
[NH3+][C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)C[C@H]12,-0.16,416.36,105.9,1,6,10,15,5,14.0,0,False
C[C@H]([NH3+])C(=O)N[C@@H](C)C(=O)NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)C[C@H]12,-1.15,558.52,164.1,3,8,14,25,5,16.0,0,False
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,6.45,416.14,27.05,0,3,7,14,3,11.0,0,False
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,5.8,381.69,27.05,0,3,6,15,3,11.0,0,False
O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1O,1.7,249.19,60.36,1,3,5,7,2,9.5,0,False
CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1,2.35,243.26,40.13,0,2,3,12,2,9.5,0,False
[NH3+]CCc1cc[nH]n1,-0.81,112.16,56.32,2,1,3,10,1,2.5,0,False
Cc1cn[nH]c1,0.72,82.11,28.68,1,1,2,6,1,3.0,0,False
