SMILES,LogP,MW,HBD,HBA,TPSA,Charge,ARings,AroAtoms,p_np
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,8.79,588.51,0,2,26.3,0,0,0,True
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,4.99,332.53,1,2,37.3,0,0,0,True
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,4.15,405.62,1,4,49.77,0,0,0,True
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],-0.64,349.39,1,6,98.77,-1,1,6,False
CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1.48,378.45,2,5,95.94,0,1,6,False
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.09,364.42,2,5,95.94,0,1,6,False
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.48,378.45,2,5,95.94,0,1,6,False
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.7,219.63,1,5,81.19,0,1,5,True
CN=C(NC#N)NCCSCc1nc[nH]c1C,0.6,252.35,3,4,88.89,0,1,5,False
Cc1ncc([N+](=O)[O-])n1CCO,0.09,171.16,1,5,81.19,0,1,5,True
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.53,247.28,0,6,95.1,0,1,5,True
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,-0.54,424.39,3,9,173.76,0,1,5,True
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,-0.07,423.4,2,9,147.74,0,1,5,False
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,-0.17,510.48,2,12,189.06,0,1,5,False
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0.24,568.56,2,13,198.29,0,1,5,False
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,4.26,285.77,0,2,12.47,0,2,12,True
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,3.92,271.75,1,2,21.26,0,2,12,True
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,3.92,271.75,1,2,21.26,0,2,12,True
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,4.26,285.77,0,2,12.47,0,2,12,True
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,4.14,336.48,0,2,23.55,0,2,12,True
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,3.93,408.54,0,4,49.85,0,2,12,True
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,3.68,394.52,0,4,49.85,0,2,12,True
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,3.51,370.47,0,3,32.78,0,2,12,True
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,-0.54,244.22,2,5,84.32,0,1,6,True
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,-1.68,246.19,3,6,104.55,0,1,6,False
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,-2.85,244.2,4,7,124.78,0,1,6,True
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-0.2,267.25,2,6,133.08,0,1,6,False
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,2.55,435.89,2,6,112.74,0,2,11,True
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1.9,401.44,2,6,112.74,0,2,11,False
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,2.69,453.88,2,6,112.74,0,2,11,False
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,3.2,470.33,2,6,112.74,0,2,11,False
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,2.58,290.41,1,3,41.57,0,1,6,True
OCCCOc1cccc(CN2CCCCC2)c1,2.43,249.35,1,3,32.7,0,1,6,True
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,2.58,290.41,1,3,41.57,0,1,6,True
OCCCOc1cccc(CN2CCCCC2)c1,2.43,249.35,1,3,32.7,0,1,6,True
CC(C)NCC(O)COc1cccc2ccccc12.[Cl],3.27,294.8,2,3,41.49,0,2,10,True
CC(C)NCC(O)COc1cccc2ccccc12,2.58,259.35,2,3,41.49,0,2,10,False
CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],-1.39,248.76,1,1,28.97,0,2,10,True
CC(Oc1cccc2ccccc12)/C(N)=N/O,2.35,230.27,2,3,67.84,0,2,10,True
CCN1C(=O)NC(c2ccccc2)C1=O,1.3,204.23,1,2,49.41,0,1,6,True
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.47,218.26,1,2,49.41,0,1,6,True
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1.47,218.26,1,2,49.41,0,1,6,True
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,3.73,437.54,1,6,67.03,0,3,15,True
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,3.87,409.53,1,5,49.96,0,3,15,True
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,3.86,379.5,1,4,40.73,0,3,15,True
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,3.49,273.3,0,2,12.47,0,1,6,True
CC1NCCOC1c1ccccc1,1.74,177.25,1,2,21.26,0,1,6,True
C[C@H]1[C@H](c2ccccc2)OCCN1C,2.08,191.27,0,2,12.47,0,1,6,True
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,3.58,274.75,1,2,41.46,0,1,6,True
CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,2.86,299.33,0,4,75.81,0,1,6,True
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,3.61,288.78,0,2,32.67,0,1,6,True
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,4.07,280.42,1,2,15.27,0,2,12,True
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,4.87,300.83,1,2,15.27,0,2,12,True
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,4.42,294.44,0,2,6.48,0,2,12,True
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,3.79,323.46,0,4,18.84,0,2,12,True
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,2.86,383.52,1,6,48.3,0,2,12,True
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,4.13,343.88,0,4,18.84,0,2,12,True
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,4.13,328.8,0,4,43.18,0,2,12,True
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,4.44,382.46,0,6,61.64,0,2,12,True
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,3.06,309.37,1,5,69.2,0,2,12,True
CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],-0.27,301.81,1,4,39.72,0,1,6,True
CCCCNCC1COc2ccccc2O1,2.22,221.3,1,3,30.49,0,1,6,True
CC(C)CCNCC1COc2ccccc2O1,2.46,235.33,1,3,30.49,0,1,6,True
Nc1ncc2ncn(COCCO)c2n1,-0.63,209.21,2,7,99.08,0,2,9,True
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.54,321.34,1,9,122.22,0,2,9,True
CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1.6,323.4,1,8,97.31,0,2,9,True
CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,4.86,309.88,0,2,12.47,0,1,6,True
CCNC1(c2ccccc2)CCCCC1,3.46,203.33,1,1,12.03,0,1,6,True
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.[Cl-].[H+],-0.25,299.84,1,3,32.7,0,1,6,True
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1.96,397.99,1,2,23.47,0,2,12,True
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,4.45,347.5,1,2,23.47,0,2,12,True
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,4.46,289.42,0,1,3.24,0,2,12,True
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,5.22,325.84,0,1,23.06,0,2,12,True
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,4.55,275.4,0,1,3.24,0,2,12,True
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,4.17,285.39,0,1,3.24,0,2,12,True
CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,3.38,453.58,1,6,68.23,0,1,6,True
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,3.72,437.58,2,5,62.16,0,1,6,True
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,3.16,411.54,2,5,62.16,0,1,6,True
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,2.57,271.27,2,4,75.63,0,2,12,True
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,2.79,313.31,1,5,81.7,0,2,12,True
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,2.31,258.23,2,4,83.83,0,2,12,True
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,-0.83,375.39,4,10,134.54,0,3,15,False
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.[Cl-].[H+],-2.23,377.88,1,7,73.85,0,3,15,True
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,0.15,357.41,2,8,94.08,0,3,15,True
CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,5.85,836.98,6,14,229.27,0,2,10,False
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,5.3,810.94,5,13,210.62,0,2,10,False
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,4.75,697.78,6,12,201.31,0,2,10,False
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,1.41,389.48,2,5,89.95,0,1,6,False
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,1.18,449.53,2,8,108.41,0,1,6,False
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,1.47,433.53,1,7,88.18,0,1,6,False
CC(C)c1ccccc1OCC1=NCCN1,2.19,218.3,1,3,33.62,0,1,6,False
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,2.5,232.33,1,3,33.62,0,1,6,False
Clc1ccc(OCC2=NCCN2)cc1Cl,2.37,245.11,1,3,33.62,0,1,6,True
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,3.96,384.26,1,5,64.63,0,1,6,False
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.18,346.34,1,7,107.77,0,1,6,False
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,2.57,360.37,1,7,107.77,0,1,6,False
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,3.83,800.0,1,15,178.12,0,0,0,False
COC1CC(O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O,1.91,687.87,3,13,165.98,0,0,0,False
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,3.62,813.98,0,16,184.19,0,0,0,False
CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-1.72,630.65,8,14,231.64,0,1,6,False
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,-1.96,626.67,9,12,262.36,0,1,6,False
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,-1.17,586.64,7,13,194.34,0,1,6,False
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,2.41,439.58,0,7,88.51,0,0,0,False
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,2.38,441.55,0,8,97.74,0,0,0,False
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1.41,325.43,1,4,73.21,0,0,0,False
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,3.26,264.33,0,3,34.89,0,3,16,True
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,3.35,270.72,0,3,34.89,0,3,16,True
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,3.0,250.3,0,3,34.89,0,3,16,True
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.77,252.27,2,2,58.2,0,2,12,True
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1.55,362.28,3,4,116.17,0,2,12,True
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.77,252.27,2,2,58.2,0,2,12,True
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,3.33,271.4,1,2,23.47,0,1,6,True
CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,3.22,315.46,2,3,43.7,0,1,6,True
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,4.11,299.46,1,2,23.47,0,1,6,True
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,3.37,300.75,0,2,40.62,0,2,12,True
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,3.35,286.72,1,2,49.41,0,2,12,True
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,3.74,334.3,0,2,40.62,0,2,12,True
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,2.84,290.37,1,6,69.04,0,2,9,True
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,2.44,289.34,1,7,81.4,0,2,9,True
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,3.15,304.39,1,6,69.04,0,2,9,True
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.58,331.35,2,5,74.57,0,2,10,False
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,2.08,392.41,3,6,100.59,0,2,10,False
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,2.28,359.4,2,5,74.57,0,2,10,False
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,4.01,355.31,0,2,23.55,0,1,6,True
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,3.72,354.42,0,2,23.55,0,1,6,True
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,4.65,383.36,0,2,23.55,0,1,6,True
CN(C)CCC(c1ccccc1)c1ccccn1,3.17,240.35,0,2,16.13,0,2,12,False
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,2.92,270.38,0,3,25.36,0,2,12,True
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,2.86,388.46,2,5,99.96,0,2,12,True
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,3.84,317.23,0,2,16.13,0,2,12,True
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,3.5,303.2,1,2,24.92,0,2,12,True
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,3.84,317.23,0,2,16.13,0,2,12,True
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,-0.3,285.69,3,8,119.31,0,2,9,True
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-1.98,267.25,4,9,139.54,0,2,9,True
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,-3.26,398.45,4,11,185.46,0,2,9,True
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,3.61,272.39,2,2,40.46,0,1,6,False
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,3.61,296.41,2,2,40.46,0,1,6,False
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,3.92,310.44,1,2,29.46,0,1,6,False
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,5.8,381.69,0,3,27.05,0,3,17,False
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,6.45,416.14,0,3,27.05,0,3,17,False
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,6.45,416.14,0,3,27.05,0,3,17,True
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,4.17,608.69,1,10,117.78,0,3,15,True
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,4.16,578.66,1,9,108.55,0,3,15,True
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,4.82,613.11,1,9,108.55,0,3,15,True
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,3.88,285.43,1,2,23.47,0,1,6,True
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,4.85,357.54,1,3,40.54,0,1,6,True
CC1C2Cc3ccc(O)cc3C1(C)CCN2C,2.55,231.34,1,2,23.47,0,1,6,True
NC1=NC(=O)C(c2ccccc2)O1,0.6,176.17,1,3,64.68,0,1,6,True
CCNC1=NC(=O)C(c2ccccc2)O1,1.25,204.23,1,3,50.69,0,1,6,True
CN(C)C1=NC(=O)C(c2ccccc2)O1,1.2,204.23,0,3,41.9,0,1,6,True
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,3.08,426.49,1,7,84.39,0,3,15,True
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,3.08,426.49,1,7,84.39,0,3,15,True
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,3.59,410.49,0,6,64.16,0,3,15,True
NCCc1cn2ccccc2n1,0.84,161.21,1,3,43.32,0,2,9,False
NCCc1cn2ccccc2n1,0.84,161.21,1,3,43.32,0,2,9,False
NCCc1cn2ccccc2n1,0.84,161.21,1,3,43.32,0,2,9,False
CNCCCC12CCC(c3ccccc31)c1ccccc12,4.21,277.41,1,1,12.03,0,2,12,True
CNCC12CCC(c3ccccc31)c1ccccc12,3.43,249.36,1,1,12.03,0,2,12,True
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,3.18,293.41,2,2,32.26,0,2,12,True
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,3.99,810.99,3,12,154.1,0,3,15,True
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,3.52,824.97,3,12,171.17,0,3,15,True
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,2.73,753.94,5,10,164.82,0,3,15,False
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,2.63,370.42,0,4,39.68,0,1,6,True
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,2.63,370.42,0,4,39.68,0,1,6,True
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,3.28,404.86,0,4,39.68,0,1,6,True
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,-0.23,462.51,3,10,150.54,0,2,11,True
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,-0.92,542.58,4,12,204.91,0,2,11,False
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,-0.71,519.57,4,11,193.63,0,2,11,False
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,4.28,339.48,0,3,29.54,0,2,12,True
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,2.22,268.36,2,2,55.12,0,2,12,True
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+],1.39,375.94,0,3,29.54,0,2,12,True
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,3.25,307.4,0,3,37.61,0,3,15,True
CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,4.41,341.84,0,3,37.61,0,3,15,True
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,5.5,404.34,0,3,37.61,0,3,15,True
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-1.29,229.63,4,5,159.29,0,1,6,True
NC(=O)c1cnccn1,-0.42,123.11,1,3,68.87,0,1,6,True
CN(C)c1cnccn1,0.54,123.16,0,3,29.02,0,1,6,True
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.54,361.37,1,6,75.01,0,2,10,True
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.54,361.37,1,6,75.01,0,2,10,True
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.54,361.37,1,6,75.01,0,2,10,True
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,3.45,381.45,1,4,58.1,0,3,15,True
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,4.11,415.9,1,4,58.1,0,3,15,True
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,4.88,331.87,0,3,12.47,0,2,12,True
CN(C)CC1=Cc2ccccc2Sc2ccccc21,4.25,267.4,0,2,3.24,0,2,12,True
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,3.04,277.41,1,3,32.7,0,1,6,True
CN(C)CCC(c1ccccc1)C1CCCCC1,4.3,245.41,0,1,3.24,0,1,6,True
O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,3.01,385.68,2,3,52.57,0,2,12,True
O=C1NCNC1(c1ccccc1)c1ccccc1,1.61,238.29,2,2,41.13,0,2,12,True
CC1Oc2ccccc2CC1N(C)C,1.94,191.27,0,2,12.47,0,1,6,True
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,8.84,430.72,1,2,29.46,0,1,6,True
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,2.39,284.41,1,3,35.16,0,2,11,True
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,2.74,304.83,1,3,35.16,0,2,11,True
Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,3.68,256.37,1,2,19.03,0,3,12,True
