SMILES,LogP,MW,HBD,HBA,PSA,Charge,AroRings,Aromaticity,EWG_count,AG_count,p_np
CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3)c2)N=C1N,2.98,366.42,2,5,71.58,0,3,1,0,1,True
CCC(=O)c1cc([C@@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cs1,3.57,422.49,2,6,88.65,0,3,1,0,1,False
CCc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(CC)n1,2.69,400.49,2,7,97.36,0,3,1,0,1,True
CCc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)ccn1,2.13,372.43,2,7,97.36,0,3,1,0,1,True
CC(C)c1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)ccn1,2.69,386.46,2,7,97.36,0,3,1,0,1,True
Cc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)ccn1,1.88,358.41,2,7,97.36,0,3,1,0,1,True
Cc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C)n1,2.19,372.43,2,7,97.36,0,3,1,0,1,False
CCc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C)n1,2.44,386.46,2,7,97.36,0,3,1,0,1,False
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C(C)C)n1,3.0,400.49,2,7,97.36,0,3,1,0,1,False
CC[C@H](C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)C1=O,3.0,643.85,5,9,124.58,1,3,1,0,3,True
CCCC(O)C1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,3.14,638.78,5,8,115.71,1,3,1,0,2,True
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,3.28,679.83,5,9,124.58,1,3,1,0,3,True
COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(CC(C)C)C2=O)c1,4.02,622.78,4,7,95.48,1,3,1,0,2,True
COCC1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,2.62,610.72,4,8,104.71,1,3,1,0,2,True
CCCCC1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,4.17,622.78,4,7,95.48,1,3,1,0,2,True
COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(C(C)C)C2=O)c1,3.63,608.75,4,7,95.48,1,3,1,0,2,True
COCC(=O)Nc1cccc([C@@]2(C3CCCCC3)N=C(N)N(C)C2=O)c1,1.83,358.44,3,7,97.02,0,1,1,0,2,False
NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1CCCCCC(=O)[O-],1.93,370.47,2,6,98.82,-1,1,1,0,1,False
CN1C(=O)C(c2ccccc2)(C2CCCCC2)N=C1N,2.25,271.36,2,4,58.69,0,1,1,0,1,False
CCCCCCN1C(=O)C(c2ccccc2)(C2CCCCC2)N=C1N,4.2,341.5,2,4,58.69,0,1,1,0,1,False
CCCC(=O)Nc1cccc([C@@]2(C3CCCCC3)N=C(N)N(C)C2=O)c1,2.99,356.47,3,6,87.79,0,1,1,0,2,False
COCCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1,2.22,372.47,3,7,97.02,0,1,1,0,2,False
CC#Cc1cncc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,2.66,374.44,2,6,80.81,0,2,1,0,1,True
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,2.95,370.84,2,6,80.81,0,2,1,0,1,True
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(C(F)(F)F)c4)cc32)N=C1N,3.31,404.39,2,6,80.81,0,2,1,0,1,True
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccnc4)cc32)N=C1N,2.29,336.4,2,6,80.81,0,2,1,0,1,False
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccnc4F)cc32)N=C1N,2.43,354.39,2,6,80.81,0,2,1,0,1,False
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(F)c4)cc32)N=C1N,2.43,354.39,2,6,80.81,0,2,1,0,1,False
CC(C)c1cccc(C[NH2+]CC(O)C2COC/C=C\CCN(C)C(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,1.48,587.76,4,10,132.86,1,2,1,0,2,True
CC(C)c1cccc(C[NH2+]CC(O)C2COC/C=C/CCNC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,1.14,573.74,5,10,141.65,1,2,1,0,2,True
CN(c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)(C)C)c1)COC/C=C/CCNC2=O)S(C)(=O)=O,1.31,587.76,5,10,141.65,1,2,1,0,2,True
CN(c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1ccccc1)COC/C=C/CCNC2=O)S(C)(=O)=O,0.01,531.66,5,10,141.65,1,2,1,0,2,False
Cc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)COC/C=C/CCNC2=O,2.05,480.63,5,7,104.27,1,2,1,0,2,False
Cc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1ccccc1)COC/C=C/CCNC2=O,0.92,438.55,5,7,104.27,1,2,1,0,2,False
CN1C(=O)[C@@](c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,3.21,445.38,2,7,93.7,0,3,1,0,1,True
COc1ccc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc1C,2.63,405.43,2,7,93.7,0,3,1,0,1,True
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc1C,2.49,387.44,2,7,93.7,0,3,1,0,1,True
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cc(F)cc(-c3cncnc3)c2)N=C1N,3.21,445.38,2,7,93.7,0,3,1,0,1,False
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cncnc3)c2F)N=C1N,3.21,445.38,2,7,93.7,0,3,1,0,1,False
CN1C(=O)[C@](c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,3.21,445.38,2,7,93.7,0,3,1,0,1,False
CC(=O)C1=C(C)N(CC(=O)OC(C)C)C(C)=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNc2cccc(F)c2)[C@@H]1C,4.37,565.69,3,8,107.97,0,2,1,0,1,False
CCC[C@@H]1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNc1cccc(OC)c1,5.02,605.78,3,9,117.2,0,2,1,0,1,False
CCC[C@@H]1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNc1cccc(F)c1,5.15,593.74,3,8,107.97,0,2,1,0,1,False
CC(=O)C1=C(C)N(CC(=O)OC(C)C)C=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNc2cccc(F)c2)[C@@H]1C,3.98,551.66,3,8,107.97,0,2,1,0,1,False
CCC[C@H]1C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNc2cccc(OC)c2)=CN(CC(=O)OC(C)C)C=C1C(=O)OC(C)(C)C,4.99,635.8,3,10,126.43,0,2,1,0,1,False
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc([N+](=O)[O-])cc1,3.53,599.69,4,13,193.81,0,2,1,0,3,False
COc1ccc(C(=O)N[C@@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)NCC(C)C)cc1OC,3.64,614.74,4,12,169.13,0,2,1,0,3,False
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc(Cl)cc1Cl,4.93,623.58,4,10,150.67,0,2,1,0,3,False
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1,3.72,509.69,4,7,107.53,0,2,1,0,3,False
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc([N+](=O)[O-])cc1,3.63,554.69,4,10,150.67,0,2,1,0,3,False
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,3.49,371.44,2,6,85.75,0,3,1,0,0,True
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1,3.19,357.42,2,6,85.75,0,3,1,0,0,False
COc1c(C)cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,3.8,385.47,2,6,85.75,0,3,1,0,0,False
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)C(C(C)C)=N2)cc1,3.82,385.47,2,6,85.75,0,3,1,0,0,False
CC(C)C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,3.81,355.45,2,5,76.52,0,3,1,0,0,False
CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,2.55,532.65,4,7,95.48,1,2,1,0,2,True
CCCC(O)C1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,1.52,548.65,5,8,115.71,1,2,1,0,2,True
COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(CC(C)C)C2=O)c1,2.41,532.65,4,7,95.48,1,2,1,0,2,True
COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(C(C)C)C2=O)c1,2.02,518.63,4,7,95.48,1,2,1,0,2,False
COCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,1.01,520.6,4,8,104.71,1,2,1,0,2,False
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCN21,2.54,470.45,3,6,77.71,1,3,1,0,0,True
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCN21,2.54,470.45,3,6,77.71,1,3,1,0,0,True
COc1ccc(C2(c3cccc(-c4cccnc4F)c3)[NH+]=C(N)N3CCCN=C32)cc1,1.65,416.48,3,6,77.71,1,3,1,0,0,True
CCOc1ccc(C2(c3cccc(-c4cccnc4F)c3)[NH+]=C(N)N3CCCN=C32)cc1OCC,2.44,474.56,3,7,86.94,1,3,1,0,0,True
NC1=[NH+][C@@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCN21,2.54,470.45,3,6,77.71,1,3,1,0,0,False
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O,2.61,544.8,5,9,136.63,0,0,0,0,4,True
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)CCC(C)C,3.49,487.75,4,7,107.53,0,0,0,0,3,False
CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(C)=O,1.88,484.68,5,9,136.63,0,0,0,0,4,False
CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(NC(C)=O)C(C)C,2.22,530.78,5,9,136.63,0,0,0,0,4,False
CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C)NC(C)=O,1.58,502.72,5,9,136.63,0,0,0,0,4,False
CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,2.83,554.71,4,9,115.75,1,2,1,0,1,True
COCC(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,2.44,540.68,4,9,115.75,1,2,1,0,1,True
CC(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,2.82,510.66,4,8,106.52,1,2,1,0,1,True
CC(F)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,3.16,542.67,4,8,106.52,1,2,1,0,1,True
CC(C)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,3.45,538.71,4,8,106.52,1,2,1,0,1,False
CCC[C@H](Cc1cc2cc(-c3ccccc3C)ccc2nc1N)C(=O)NCC1CCCCC1,6.45,443.64,3,4,68.01,0,3,1,0,1,True
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCC3CCCCC3)cc2c1,5.67,415.58,3,4,68.01,0,3,1,0,1,True
CCC(Cc1cc2cc(-c3ccccc3C)ccc2nc1N)C(=O)NCC1CCCCC1,6.06,429.61,3,4,68.01,0,3,1,0,1,True
Cc1ccccc1-c1ccc2nc(N)c(CC(C(=O)NCC3CCCCC3)C(C)C)cc2c1,6.3,443.64,3,4,68.01,0,3,1,0,1,True
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NCC3CCCCC3)cc2c1,5.42,401.55,3,4,68.01,0,3,1,0,1,True
CC(C)CC(CC(=O)NCc1cccc(F)c1)n1c(N)nc2cc(Cl)ccc21,4.7,402.9,3,5,72.94,0,3,1,0,1,False
CCC(CC(=O)NCc1ccccc1)n1c(N)nc2cc(Cl)ccc21,3.93,356.86,3,5,72.94,0,3,1,0,1,False
CCC(CC(=O)NCc1ccc(F)cc1)n1c(N)nc2cc(Cl)ccc21,4.07,374.85,3,5,72.94,0,3,1,0,1,False
CCC(CC(=O)NCc1cccc(F)c1)n1c(N)nc2cc(Cl)ccc21,4.07,374.85,3,5,72.94,0,3,1,0,1,False
CCC[C@H]1C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=CN(CC(=O)OC(C)C)C=C1C(=O)OC(C)(C)C,2.59,570.75,4,9,121.78,1,1,1,0,1,False
CC(=O)C1=C(C)N(CC(=O)OC(C)C)C(C)=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@@H]1C,1.84,512.67,4,8,112.55,1,1,1,0,1,False
CC(C)OC(=O)CN1C=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)OC(C)(C)C)=C1,1.81,542.7,4,9,121.78,1,1,1,0,1,False
CCC[C@@H]1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]C1CC1,2.62,540.73,4,8,112.55,1,1,1,0,1,False
CC1=C(C(=O)OCc2ccccc2)[C@@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=CN1CC(=O)OC(C)C,2.61,590.74,4,9,121.78,1,2,1,0,1,False
CC(=O)OCCCN1C(C)=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)OCc2ccccc2)=C1C,3.0,604.77,4,9,121.78,1,2,1,0,1,False
CC1=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)OCc2ccccc2)=C(C)N1CC(=O)N(C)C(C)C,2.91,617.81,4,9,115.79,1,2,1,0,2,False
CC1=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@@H](C)C(C(=O)OCc2ccccc2)=C(C)N1CC(=O)N(C)C,2.13,589.76,4,9,115.79,1,2,1,0,2,False
CC1=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)N[C@H](C)c2ccccc2)=C(C)N1S(C)(=O)=O,2.14,595.79,5,9,132.42,1,2,1,0,2,False
CC[C@H]1C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@H](C)c1ccccc1,2.53,609.81,5,9,132.42,1,2,1,0,2,False
CCC[C@H]1C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=CN(CC(=O)OC(C)C)C=C1C(=O)N[C@H](C)c1ccccc1,3.13,617.81,5,9,124.58,1,2,1,0,2,False
CC(C)OC(=O)CN1C=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)N[C@H](C)c2ccccc2)=C1,2.35,589.76,5,9,124.58,1,2,1,0,2,False
COC(COC(C)C)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,4.22,691.79,3,11,143.5,0,3,1,0,2,False
C=CCOCC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)OC,4.0,689.78,3,11,143.5,0,3,1,0,2,False
COC(CO)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,2.79,649.71,4,11,154.5,0,3,1,0,2,False
COCC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)OC,3.44,663.74,3,11,143.5,0,3,1,0,2,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2ncc(C#N)c(=O)[nH]2)=N1,3.95,431.93,2,6,93.93,0,3,1,1,0,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2ncc(Cl)c(=O)[nH]2)=N1,4.73,441.36,2,5,70.14,0,3,1,0,0,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2ncc(I)c(=O)[nH]2)=N1,4.68,532.81,2,5,70.14,0,3,1,0,0,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nccc(=O)[nH]2)=N1,4.08,406.92,2,5,70.14,0,3,1,0,0,False
CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)CNC1=O,1.69,357.8,4,7,109.47,0,2,1,0,2,False
CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)C1=O,1.25,362.39,3,8,124.47,0,2,1,1,2,False
CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)C1=O,2.4,405.38,3,7,100.68,0,2,1,0,2,False
CN1CC(N)=N[C@@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1=O,2.03,371.83,3,7,100.68,0,2,1,0,2,False
COc1ccc(COCC(CC(O)C(COc2cc(F)cc(F)c2)NC(=O)c2cc(C(=O)NC(C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)OC)cc1,5.02,769.86,3,12,152.73,0,4,1,0,2,False
COC(COCc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,5.01,739.84,3,11,143.5,0,4,1,0,2,False
COC(COCc1ccc(F)cc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,5.15,757.83,3,11,143.5,0,4,1,0,2,False
COc1cccc(COCC(CC(O)C(COc2cc(F)cc(F)c2)NC(=O)c2cc(C(=O)NC(C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)OC)c1,5.02,769.86,3,12,152.73,0,4,1,0,2,False
CN1CC(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)C1=O,2.17,389.82,3,7,100.68,0,2,1,0,2,True
CN1CC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)C1=O,2.03,371.83,3,7,100.68,0,2,1,0,2,False
CN1C[C@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)C1=O,2.03,371.83,3,7,100.68,0,2,1,0,2,False
CN1C[C@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)C1=O,2.17,389.82,3,7,100.68,0,2,1,0,2,False
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,4.78,422.53,2,5,72.86,0,3,1,0,0,True
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(N)=N2)cc1,3.79,356.43,2,5,72.86,0,3,1,0,0,False
CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,3.92,344.39,2,4,63.63,0,3,1,0,0,False
CC1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)N=C1N,3.78,326.4,2,4,63.63,0,3,1,0,0,False
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CC3)c2)N=C1N,3.08,395.41,2,5,67.92,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CC3CC3)c2)N=C1N,3.22,413.4,2,5,67.92,0,2,1,0,1,True
Cc1cc([C@]2(c3ccc(F)c(C#CC4CC4)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,3.53,427.43,2,5,67.92,0,2,1,0,1,True
Cc1cc([C@]2(c3cccc(C#CC4CC4)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,3.39,409.44,2,5,67.92,0,2,1,0,1,True
CC1(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,3.52,437.76,3,7,94.53,0,2,1,0,1,True
CC1(c2cc(NC(=O)c3ccn(C(F)F)n3)ccc2F)N=C(N)OCC1(F)F,2.87,403.31,3,7,94.53,0,2,1,0,1,True
Cn1cc(Cl)c(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)n1,2.66,401.78,3,7,94.53,0,2,1,0,1,False
Cn1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)n1,2.01,367.33,3,7,94.53,0,2,1,0,1,False
COc1cncc(-c2cccc(C3(c4ccc(OC(F)F)cc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1,4.28,499.47,2,7,85.33,0,3,1,0,0,True
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCC(F)(F)CN12,4.41,487.43,2,6,76.1,0,3,1,0,0,True
COc1ccc(C2(c3ccc(F)c(-c4cccnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1C,4.13,465.48,2,6,76.1,0,3,1,0,0,True
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N3CCCN=C32)cc1,3.43,397.48,2,6,76.1,0,3,1,0,0,True
CC(Cc1cc2cc(-c3ncccc3Cl)ccc2nc1N)C(=O)NCCC(C)(C)C,5.26,424.98,3,5,80.9,0,3,1,0,1,True
Cc1cccnc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,4.92,404.56,3,5,80.9,0,3,1,0,1,True
COc1cccnc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,4.62,420.56,3,6,90.13,0,3,1,0,1,True
CC(Cc1cc2cc(-c3ncccc3C#N)ccc2nc1N)C(=O)NCCC(C)(C)C,4.48,415.54,3,6,104.69,0,3,1,1,1,False
CCCN(CCC)C(=O)c1cc(Oc2ccccc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,5.49,660.78,4,8,104.71,1,4,1,0,2,True
CCCN(CCC)C(=O)c1cc(Oc2ccc(OC)cc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,5.5,690.81,4,9,113.94,1,4,1,0,2,True
CCCN(CCC)C(=O)c1cc(Oc2ccc(F)cc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,5.63,678.77,4,8,104.71,1,4,1,0,2,True
CCCN(CCC)C(=O)c1cc(Oc2ccccc2OC)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,5.5,690.81,4,9,113.94,1,4,1,0,2,True
CC#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,2.47,433.39,3,8,111.72,0,2,1,0,1,True
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,2.08,419.36,3,8,111.72,0,2,1,0,1,True
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,3.0,463.34,3,8,111.72,0,2,1,0,1,True
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,2.07,395.34,3,8,111.72,0,2,1,0,1,True
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)C[NH2+]C4CCOCC4)cc13)N(CC)S(=O)(=O)CC2,1.82,569.75,4,9,117.48,1,3,1,0,1,True
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCOCC4)cc13)N(C)S(=O)(=O)CC2,1.43,555.72,4,9,117.48,1,3,1,0,1,True
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCOCC4)cc13)N(C(C)C)S(=O)(=O)CC2,2.21,583.78,4,9,117.48,1,3,1,0,1,True
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCOCC4)cc13)N(CC(F)(F)F)S(=O)(=O)CC2,2.36,623.72,4,9,117.48,1,3,1,0,1,True
COC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,4.25,851.97,5,14,192.47,0,4,1,0,4,True
